"Дата","Цена","Откр.","Макс.","Мин.","Изм. %"
"27.01.2022","-0,060","-0,060","-0,052","-0,061","-13,04%"
"26.01.2022","-0,069","-0,067","-0,064","-0,069","0,00%"
"25.01.2022","-0,069","-0,067","-0,062","-0,070","0,00%"
"24.01.2022","-0,069","-0,070","-0,068","-0,070","-4,17%"
"23.01.2022","-0,072","-0,074","-0,072","-0,074","2,86%"
"21.01.2022","-0,070","-0,074","-0,070","-0,075","0,00%"
"20.01.2022","-0,070","-0,077","-0,070","-0,079","-6,67%"
"19.01.2022","-0,075","-0,071","-0,070","-0,076","7,14%"
"18.01.2022","-0,070","-0,071","-0,069","-0,074","6,06%"
"17.01.2022","-0,066","-0,071","-0,066","-0,074","-10,20%"
"16.01.2022","-0,073","-0,073","-0,073","-0,073","5,00%"
"14.01.2022","-0,070","-0,080","-0,068","-0,080","-12,50%"
"13.01.2022","-0,080","-0,080","-0,079","-0,080","5,26%"
"12.01.2022","-0,076","-0,071","-0,071","-0,077","2,70%"
"11.01.2022","-0,074","-0,076","-0,073","-0,080","-5,13%"
"10.01.2022","-0,078","-0,076","-0,076","-0,078","-2,50%"
"07.01.2022","-0,080","-0,081","-0,077","-0,084","0,00%"
"06.01.2022","-0,080","-0,082","-0,079","-0,084","-5,88%"
"05.01.2022","-0,085","-0,085","-0,084","-0,089","-4,49%"
"04.01.2022","-0,089","-0,089","-0,084","-0,090","1,14%"
"03.01.2022","-0,088","-0,092","-0,088","-0,092","-1,12%"
"30.12.2021","-0,089","-0,094","-0,089","-0,094","-5,32%"
"29.12.2021","-0,094","-0,095","-0,094","-0,095","0,00%"
"28.12.2021","-0,094","-0,093","-0,093","-0,094","1,08%"
"27.12.2021","-0,093","-0,092","-0,088","-0,094","-3,12%"
"26.12.2021","-0,096","-0,097","-0,096","-0,097","4,35%"
"24.12.2021","-0,092","-0,094","-0,092","-0,094","-5,15%"
"23.12.2021","-0,097","-0,097","-0,096","-0,098","-1,02%"
"22.12.2021","-0,098","-0,102","-0,097","-0,102","-4,85%"
"21.12.2021","-0,103","-0,107","-0,102","-0,107","-8,04%"
"20.12.2021","-0,112","-0,109","-0,107","-0,112","-1,32%"
"19.12.2021","-0,113","-0,113","-0,113","-0,113","6,07%"
"17.12.2021","-0,107","-0,111","-0,107","-0,112","-0,93%"
"16.12.2021","-0,108","-0,106","-0,105","-0,108","-1,82%"
"15.12.2021","-0,110","-0,110","-0,109","-0,110","0,92%"
"14.12.2021","-0,109","-0,108","-0,107","-0,110","3,81%"
"13.12.2021","-0,105","-0,106","-0,105","-0,107","-2,78%"
"12.12.2021","-0,108","-0,109","-0,108","-0,109","2,86%"
"10.12.2021","-0,105","-0,107","-0,103","-0,107","-4,55%"
"09.12.2021","-0,110","-0,110","-0,108","-0,111","-4,35%"
"08.12.2021","-0,115","-0,115","-0,110","-0,115","0,88%"
"07.12.2021","-0,114","-0,113","-0,112","-0,115","-1,72%"
"06.12.2021","-0,116","-0,118","-0,115","-0,119","-2,52%"
"05.12.2021","-0,119","-0,119","-0,119","-0,119","3,48%"
"03.12.2021","-0,115","-0,115","-0,105","-0,119","0,88%"
"02.12.2021","-0,114","-0,115","-0,113","-0,119","0,00%"
"01.12.2021","-0,114","-0,112","-0,110","-0,115","-8,80%"
"30.11.2021","-0,125","-0,128","-0,125","-0,129","-3,10%"
"29.11.2021","-0,129","-0,127","-0,126","-0,129","-0,39%"
"28.11.2021","-0,130","-0,130","-0,130","-0,130","0,39%"
"26.11.2021","-0,129","-0,124","-0,123","-0,129","4,03%"
"25.11.2021","-0,124","-0,125","-0,122","-0,127","-3,88%"
"24.11.2021","-0,129","-0,129","-0,127","-0,130","-1,53%"
"23.11.2021","-0,131","-0,130","-0,130","-0,131","1,55%"
"22.11.2021","-0,129","-0,129","-0,125","-0,130","-1,15%"
"21.11.2021","-0,131","-0,132","-0,131","-0,132","5,24%"
"19.11.2021","-0,124","-0,122","-0,119","-0,125","3,33%"
"18.11.2021","-0,120","-0,123","-0,120","-0,124","-3,23%"
"17.11.2021","-0,124","-0,122","-0,122","-0,124","3,33%"
"16.11.2021","-0,120","-0,118","-0,115","-0,120","0,00%"
"15.11.2021","-0,120","-0,118","-0,117","-0,120","-0,83%"
"14.11.2021","-0,121","-0,120","-0,120","-0,121","5,22%"
"12.11.2021","-0,115","-0,115","-0,114","-0,119","0,00%"
"11.11.2021","-0,115","-0,114","-0,114","-0,115","0,00%"
"10.11.2021","-0,115","-0,118","-0,115","-0,119","0,88%"
"09.11.2021","-0,114","-0,115","-0,114","-0,115","-0,87%"
"08.11.2021","-0,115","-0,110","-0,109","-0,115","2,68%"
"07.11.2021","-0,112","-0,111","-0,111","-0,112","1,82%"
"05.11.2021","-0,110","-0,105","-0,104","-0,110","10,00%"
"04.11.2021","-0,100","-0,099","-0,097","-0,105","-0,50%"
"03.11.2021","-0,101","-0,100","-0,100","-0,101","0,50%"
"02.11.2021","-0,100","-0,100","-0,099","-0,100","0,00%"
"01.11.2021","-0,100","-0,100","-0,095","-0,100","-0,99%"
"31.10.2021","-0,101","-0,101","-0,101","-0,101","0,00%"
"29.10.2021","-0,101","-0,101","-0,100","-0,102","1,00%"
"28.10.2021","-0,100","-0,099","-0,098","-0,101","-4,76%"
"27.10.2021","-0,105","-0,105","-0,100","-0,105","0,00%"
"26.10.2021","-0,105","-0,106","-0,104","-0,110","-4,55%"
"25.10.2021","-0,110","-0,111","-0,110","-0,112","-2,22%"
"24.10.2021","-0,112","-0,112","-0,112","-0,112","1,35%"
"22.10.2021","-0,111","-0,110","-0,110","-0,115","-2,63%"
"21.10.2021","-0,114","-0,114","-0,114","-0,114","0,00%"
"20.10.2021","-0,114","-0,115","-0,111","-0,115","-0,87%"
"19.10.2021","-0,115","-0,116","-0,115","-0,117","0,00%"
"18.10.2021","-0,115","-0,115","-0,114","-0,116","-2,13%"
"17.10.2021","-0,117","-0,118","-0,117","-0,118","-1,26%"
"15.10.2021","-0,119","-0,118","-0,114","-0,120","3,48%"
"14.10.2021","-0,115","-0,119","-0,115","-0,120","-3,36%"
"13.10.2021","-0,119","-0,118","-0,117","-0,119","3,48%"
"12.10.2021","-0,115","-0,119","-0,114","-0,119","-0,86%"
"11.10.2021","-0,116","-0,116","-0,115","-0,119","-1,69%"
"10.10.2021","-0,118","-0,117","-0,117","-0,118","-0,84%"
"08.10.2021","-0,119","-0,119","-0,116","-0,120","0,00%"
"07.10.2021","-0,119","-0,118","-0,118","-0,121","3,48%"
"06.10.2021","-0,115","-0,120","-0,114","-0,120","-3,36%"
"05.10.2021","-0,119","-0,121","-0,119","-0,124","-4,03%"
"04.10.2021","-0,124","-0,120","-0,120","-0,124","-1,20%"
"03.10.2021","-0,125","-0,121","-0,121","-0,125","5,46%"
"01.10.2021","-0,119","-0,119","-0,115","-0,123","-4,03%"
"30.09.2021","-0,124","-0,121","-0,119","-0,124","-0,80%"
"29.09.2021","-0,125","-0,126","-0,124","-0,130","0,81%"
"28.09.2021","-0,124","-0,126","-0,124","-0,128","-2,36%"
"27.09.2021","-0,127","-0,124","-0,124","-0,128","0,00%"
"26.09.2021","-0,127","-0,127","-0,127","-0,127","-1,55%"
"24.09.2021","-0,129","-0,128","-0,124","-0,129","-1,90%"
"23.09.2021","-0,132","-0,133","-0,132","-0,133","1,94%"
"22.09.2021","-0,129","-0,129","-0,129","-0,130","0,00%"
"21.09.2021","-0,129","-0,128","-0,126","-0,130","-2,64%"
"20.09.2021","-0,132","-0,130","-0,130","-0,132","6,00%"
"17.09.2021","-0,125","-0,123","-0,122","-0,125","-3,10%"
"16.09.2021","-0,129","-0,130","-0,129","-0,130","0,00%"
"15.09.2021","-0,129","-0,126","-0,124","-0,129","3,20%"
"14.09.2021","-0,125","-0,126","-0,122","-0,127","0,00%"
"13.09.2021","-0,125","-0,124","-0,124","-0,125","-1,19%"
"12.09.2021","-0,126","-0,126","-0,126","-0,126","1,20%"
"10.09.2021","-0,125","-0,128","-0,124","-0,129","0,81%"
"09.09.2021","-0,124","-0,127","-0,124","-0,127","0,00%"
"08.09.2021","-0,124","-0,122","-0,120","-0,124","0,81%"
"07.09.2021","-0,123","-0,122","-0,120","-0,124","-0,81%"
"06.09.2021","-0,124","-0,123","-0,122","-0,125","-1,59%"
"05.09.2021","-0,126","-0,128","-0,126","-0,128","1,61%"
"03.09.2021","-0,124","-0,125","-0,124","-0,125","-0,80%"
"02.09.2021","-0,125","-0,125","-0,124","-0,125","0,00%"
"01.09.2021","-0,125","-0,124","-0,124","-0,125","-5,30%"
"31.08.2021","-0,132","-0,132","-0,130","-0,134","2,33%"
"30.08.2021","-0,129","-0,132","-0,129","-0,132","-4,09%"
"29.08.2021","-0,134","-0,134","-0,134","-0,134","4,26%"
"27.08.2021","-0,129","-0,131","-0,129","-0,134","-3,73%"
"26.08.2021","-0,134","-0,133","-0,130","-0,134","0,00%"
"25.08.2021","-0,134","-0,135","-0,134","-0,137","0,00%"
"24.08.2021","-0,134","-0,137","-0,134","-0,139","-3,60%"
"23.08.2021","-0,139","-0,139","-0,136","-0,140","-0,36%"
"22.08.2021","-0,140","-0,141","-0,140","-0,141","0,36%"
"20.08.2021","-0,139","-0,138","-0,133","-0,140","-0,71%"
"19.08.2021","-0,140","-0,144","-0,139","-0,144","-2,78%"
"18.08.2021","-0,144","-0,139","-0,139","-0,144","3,60%"
"17.08.2021","-0,139","-0,136","-0,135","-0,139","0,00%"
"16.08.2021","-0,139","-0,136","-0,136","-0,139","0,00%"
"15.08.2021","-0,139","-0,139","-0,139","-0,139","3,73%"
"13.08.2021","-0,134","-0,129","-0,128","-0,134","3,08%"
"12.08.2021","-0,130","-0,131","-0,129","-0,134","0,78%"
"11.08.2021","-0,129","-0,128","-0,128","-0,130","-0,77%"
"10.08.2021","-0,130","-0,131","-0,129","-0,134","-2,62%"
"09.08.2021","-0,133","-0,133","-0,133","-0,133","-0,37%"
"06.08.2021","-0,134","-0,134","-0,134","-0,134","0,00%"
"05.08.2021","-0,134","-0,130","-0,129","-0,134","3,88%"
"04.08.2021","-0,129","-0,129","-0,128","-0,129","2,38%"
"03.08.2021","-0,126","-0,128","-0,124","-0,129","0,80%"
"02.08.2021","-0,125","-0,125","-0,120","-0,127","0,81%"
"30.07.2021","-0,124","-0,125","-0,124","-0,125","-3,88%"
"29.07.2021","-0,129","-0,129","-0,125","-0,130","0,00%"
"28.07.2021","-0,129","-0,129","-0,126","-0,129","0,00%"
"27.07.2021","-0,129","-0,126","-0,124","-0,130","-0,77%"
"26.07.2021","-0,130","-0,128","-0,126","-0,130","0,00%"
